Symbol,Name,MarketCap,Sector,Industry,Year,Date,Median_Quote,Median_Quote_prev,Median_Q_Growth,Median_Q_Growth_prev,Lower_Quote,Lower_Quote_prev,Upper_Quote,Upper_Quote_prev,UpLow_Q_Var90,UpLow_Q_Var90_prev,ROE,ROE_5Y,DEratio,DEratio_5Y,Profit_Margin,Profit_Margin_5Y,PEratio,Revenue_Growth,Cash_per_Share,MB_Ratio,MC_Ratio
SNI,"Scripps Networks Interactive, Inc",10810279073.04,Consumer Services,Television Services,2016,2016-12-31,77.678612,62.67313,0.1931739202549088,-0.020746067732695023,66.9875308,57.022533,85.998001,68.883072,19.0104702,11.860538999999996,0.3545667920678777,0.35241311237638523,1.6857,1.49016,0.198,0.2198,14.938194615384615,0.127,0.9491,0.23378439851336608,15.43778316299652
SNI,"Scripps Networks Interactive, Inc",10810279073.04,Consumer Services,Television Services,2015,2015-12-31,62.663362500000005,63.973351,-0.02090517405605222,-0.16270771871868947,56.5325676,51.533966,68.8547067,69.987473,12.322139099999994,18.453506999999995,0.3981991310630206,0.3305319367013865,2.6315,1.3179,0.201,0.22,13.389607371794874,0.1323,1.7232,0.1843580149490684,6.8442432683379755
SNI,"Scripps Networks Interactive, Inc",10810279073.04,Consumer Services,Television Services,2014,2014-12-31,64.137978,74.38230899999999,-0.15972332336388884,0.1170001794378284,51.533966,70.42504930000001,70.05088,77.87358760000001,18.516914000000007,7.448538299999996,0.3944274174706155,0.2971682333664525,1.7138,0.89118,0.205,0.2234,16.61605647668394,0.0532,6.215,0.13582530760103187,1.6255832662912308
SNI,"Scripps Networks Interactive, Inc",10810279073.04,Consumer Services,Television Services,2013,2013-12-31,74.387085,65.6795655,0.11705687217075389,0.2151294758489229,70.42504930000001,57.6352707,77.8889204,75.3982088,7.4638710999999915,17.762938100000007,0.2406237628054843,0.261546830073758,0.6596,0.67622,0.2,0.2262,21.687196793002915,0.0969,4.6589,0.2176932793503331,3.068964777093305
SNI,"Scripps Networks Interactive, Inc",10810279073.04,Consumer Services,Television Services,2012,2012-12-31,65.25526450000001,51.549955,0.21002611214609376,0.16106342866836648,57.4716759,41.331082200000004,74.9455877,57.794472999999996,17.473911800000003,16.463390799999992,0.3742484584749281,0.21758305875318357,0.7602,0.55844,0.295,0.1892,14.565907254464287,0.1135,2.875,0.2321243539397852,4.162086956521739
SNI,"Scripps Networks Interactive, Inc",10810279073.04,Consumer Services,Television Services,2011,2011-12-31,51.507793,43.247142499999995,0.16037671231613446,0.056927726496611916,41.3245564,36.954490199999995,57.800105,47.241152699999994,16.475548600000003,10.286662499999998,0.24516091369288376,0.11778350087997419,0.8244,0.50576,0.199,0.11220000000000001,20.6031172,0.1006,4.6162,0.23573811842019393,2.208526493652788
STX,Seagate Technology PLC,12157166731.6,Technology,Electronic Components,2017,2017-06-30,33.619999,36.9509945,-0.09907779890177867,0.1726277624273414,30.933476,29.503761400000002,38.369051,45.350517800000006,7.435575,15.846756400000004,0.5659824046920822,0.4758279242135447,3.6811,1.96094,0.072,0.0926,12.881225670498084,-0.0349,8.5777,0.12597766482306721,0.5426862678806673
STX,Seagate Technology PLC,12157166731.6,Technology,Electronic Components,2013,2013-06-28,40.2395325,25.1976405,0.3738088159945696,0.4774449615629685,32.360928699999995,20.6348089,45.7134384,33.2461167,13.352509700000006,12.611307800000002,0.5258941344778255,0.02630329001772405,0.7946,1.13864,0.128,0.0378,8.09648541247485,-0.0394,4.8892,0.3874569128803945,1.99685020044179
STX,Seagate Technology PLC,12157166731.6,Technology,Electronic Components,2012,2012-06-29,25.1976405,13.256123,0.473914115093435,0.2288202968545177,20.6348089,8.1978682,33.2461167,20.9560272,12.611307800000002,12.758159000000001,0.8184157849585358,-0.0243181884260312,0.8187,1.06826,0.192,0.031799999999999995,3.7496488839285713,0.3617,4.2254,0.6418920524500263,2.0137738438964363
SEIC,SEI Investments Company,11271927790.68,Finance,Investment Bankers/Brokers/Service,2016,2016-12-31,52.82,45.484699000000006,0.1388735516849677,-0.04979422860421688,49.751601,39.1055085,63.465999999999994,49.6055965,13.714398999999993,10.500087999999998,0.25616868516492036,0.24345247724612812,0,0,0.238,0.2406,25.516908212560388,0.0505,4.3334,0.179422974745859,1.8832787187889415
SEIC,SEI Investments Company,11271927790.68,Finance,Investment Bankers/Brokers/Service,2015,2015-12-31,45.487312,47.7495745,-0.049733923604894446,0.30790233533913475,39.129123,41.028187499999994,49.80429420000001,52.6856121,10.675171200000008,11.657424600000006,0.2571527153180535,0.23219841477201175,0,0,0.249,0.237,22.743656,0.053900000000000003,4.1343,0.1642108873661272,1.8965725757685705
SEIC,SEI Investments Company,11271927790.68,Finance,Investment Bankers/Brokers/Service,2014,2014-12-31,47.7250955,33.047369,0.3075473468670167,0.13085773938615217,40.9794684,31.00505,52.6856121,38.237877,11.706143699999998,7.232826999999997,0.2554582230226841,0.22525590419781608,0,0.01824,0.252,0.2386,25.251373280423284,0.1242,4.0016,0.22585761668349452,1.865253898440624
SEIC,SEI Investments Company,11271927790.68,Finance,Investment Bankers/Brokers/Service,2013,2013-12-31,33.047369,28.722865,0.13085773938615217,0.3309208012501538,31.00505,26.183210700000004,38.2155963,32.3197661,7.210546300000001,6.136555399999999,0.249241783318714,0.212491310794579,0,0.07398,0.256,0.221,19.671052976190477,0.1346,3.4027,0.23657110807017337,1.996943603608899
SEIC,SEI Investments Company,11271927790.68,Finance,Investment Bankers/Brokers/Service,2012,2012-12-31,28.685173,19.2178715,0.3300416385845049,-0.02960783143960541,26.165613,16.786711,32.3016026,20.685072799999997,6.135989600000002,3.8983617999999964,0.19924097940626867,0.19885270200901892,0,0.08218,0.208,0.1922,24.105187394957984,0.0675,2.6291,0.31304195160218445,2.2882355178578218
SEIC,SEI Investments Company,11271927790.68,Finance,Investment Bankers/Brokers/Service,2011,2011-12-31,19.204042,19.786870999999998,-0.030349287925947915,0.045891667257546516,16.784867,14.294072,20.6767046,21.424935799999997,3.8918376000000023,7.130863799999997,0.19989837279433853,0.22770224259196387,0,0.09592,0.22,0.1886,17.14646607142857,0.0321,2.339,0.2909504994498625,2.4613082513894824
SHPG,Shire plc,11025783038.27,Health Care,Major Pharmaceuticals,2015,2015-12-31,179.577652,233.37813599999998,-0.2995945397481864,0.17223765554456216,161.6740846,202.1608997,196.27113359999998,251.9557083,34.597049,49.79480860000001,0.13260624065275559,0.22338723319889445,0.1623,0.17892,0.203,0.2554,27.044827108433736,0.0655,1.1266,0.07126203116130811,14.76211610154447
SHPG,Shire plc,11025783038.27,Health Care,Major Pharmaceuticals,2014,2014-12-31,233.37813599999998,193.181633,0.17223765554456216,0.49181811968635764,202.1608997,145.5263302,251.9557083,249.67802400000002,49.79480860000001,104.15169380000003,0.3931131607198513,0.24483857216143298,0.0981,0.2362,0.566,0.2486,13.374105214899712,0.2205,15.5448,0.07619772010106157,0.9469404559724153
SHPG,Shire plc,11025783038.27,Health Care,Major Pharmaceuticals,2012,2012-12-31,98.1469495,90.114769,0.08183831021666149,-0.00457125401941599,89.7645305,83.4499745,132.8206173,100.6336866,43.0560868,17.183712100000008,0.19568413315131786,0.21634381294230728,0.2888,0.50844,0.165,0.1514,24.3540817617866,0.0888,8.1066,0.07614734050974487,0.8464707768978363
SHPG,Shire plc,11025783038.27,Health Care,Major Pharmaceuticals,2011,2011-12-31,90.111099,90.52670649999999,-0.004612167697566235,0.28614030601013846,83.440553,78.2495545,100.6359342,97.0599515,17.1953812,18.810396999999995,0.271585557299843,-0.059435230476872325,0.3454,0.63534,0.208,-0.00079999999999999375,19.13186815286624,0.1979,3.4907,0.06387065456755571,1.656401294869224
SWKS,"Skyworks Solutions, Inc.",17335230901.7,Technology,Semiconductors,2017,2017-09-29,106.8482665,97.1605455,0.09066802220885817,0.27943544738537923,103.019432,75.5276637,112.247513,105.48291660000001,9.228081000000003,29.955252900000005,0.2484688983446885,0.21905502792369017,0,0,0.277,0.23600000000000002,19.49785885036496,0.1102,8.7727,0.22815845553275532,2.5269301355341
SWKS,"Skyworks Solutions, Inc.",17335230901.7,Technology,Semiconductors,2016,2016-09-30,97.1605455,70.010445,0.27943544738537923,-0.2203194537615065,75.5276637,61.4016704,105.48291660000001,77.7246492,29.955252900000005,16.3229788,0.2810188061218727,0.1905630325633329,0,0,0.303,0.2064,18.43653614800759,0.0094,5.7435,0.2728307183306719,3.3256724993470876
SWKS,"Skyworks Solutions, Inc.",17335230901.7,Technology,Semiconductors,2015,2015-10-02,70.005566,85.435108,-0.22040450326478322,0.5838049329790745,61.3859207,58.526368500000004,77.6603489,100.4377634,16.274428200000003,41.91139489999999,0.25269055457077744,0.16252417148469245,0,0.00324,0.245,0.1778,16.628400475059383,0.422,5.5071,0.19513055452566408,3.0271830909189954
SWKS,"Skyworks Solutions, Inc.",17335230901.7,Technology,Semiconductors,2014,2014-10-03,85.435108,35.729862,0.5817894676272898,0.4028111835416548,58.526368500000004,24.568944899999998,100.4377634,52.8774083,41.91139489999999,28.3084634,0.1807376401832254,0.13284196473552,0,0.0146,0.2,0.1544,35.01438852459017,0.2787,4.3045,0.37741539555904247,3.1327680334533627
SWKS,"Skyworks Solutions, Inc.",17335230901.7,Technology,Semiconductors,2013,2013-09-27,35.299386999999996,21.337474,0.39552848325666384,-0.1441381018202998,24.2704816,19.819316899999997,52.6294144,23.7835604,28.3589328,3.964243500000002,0.13235924039788682,0.11382733694319773,0,0.03684,0.155,0.138,23.85093716216216,0.1424,2.7259,0.531131285737009,4.157525954730548
SWKS,"Skyworks Solutions, Inc.",17335230901.7,Technology,Semiconductors,2012,2012-09-28,21.337474,24.413017,-0.1441381018202998,-0.022727219663182092,19.819316899999997,15.6465248,23.7835604,27.787985800000005,3.964243500000002,12.141461000000005,0.10600892154290213,0.11086832914592865,0,0.07658,0.129,0.1328,19.575664220183484,0.1055,1.6529,0.41539314866327254,6.135277391251739
SBUX,Starbucks Corporation,82935012e3,Consumer Services,Restaurants,2017,2017-10-01,54.879272,56.311882,-0.026104755908569574,0.004226275015990367,53.918364,52.614971,56.9253888,60.069176,3.0070248000000035,7.454205000000002,0.5292930404946699,0.3752486913504893,0.7216,0.48258,0.129,0.1064,27.577523618090453,0.0502,1.6987,0.06723270232737028,2.2287631718372873
SBUX,Starbucks Corporation,82935012e3,Consumer Services,Restaurants,2016,2016-10-02,56.311882,56.084328,0.004040958886794049,0.18002601368425059,52.614971,53.297646,60.069176,59.382465,7.454205000000002,6.084819000000003,0.4788749150237933,0.3235611539111756,0.6093,0.35978,0.132,0.1014,29.482660732984293,0.1124,1.4466,0.0716956080850251,2.779621180699571
SBUX,Starbucks Corporation,82935012e3,Consumer Services,Restaurants,2015,2015-09-27,56.0738925,45.642643,0.18602684841256562,0.21388154494033132,53.4364215,36.344845,59.380531000000005,54.508896,5.944109500000003,18.164051,0.4739429357167411,0.28460388624770183,0.4035,0.26298,0.144,0.0962,30.474941576086955,0.1651,1.0229,0.08579695965459318,3.828331215172549
SBUX,Starbucks Corporation,82935012e3,Consumer Services,Restaurants,2014,2014-09-28,45.642643,35.880524,0.21388154494033132,0.2480388803686368,36.344845,33.334064,54.508896,37.458637,18.164051,4.124573000000005,0.3922799696509863,0.24128072485339436,0.3885,0.21218,0.126,0.08499999999999999,33.315797810218974,0.1063,1.1342,0.09785252857511223,3.0955739728442953
SBUX,Starbucks Corporation,82935012e3,Consumer Services,Restaurants,2012,2012-09-30,26.980759,22.470549,0.1671639407920289,0.28979914998961526,23.082884800000002,19.234707,33.7320348,25.576723,10.649149999999999,6.342016000000001,0.2708553532981014,0.21344883028994052,0.1076,0.214,0.104,0.0736,29.326911956521737,0.1347,0.7878,0.1503301054193202,4.2878903274942886
SIVB,SVB Financial Group,12528560173.95,Finance,Major Banks,2016,2016-12-31,179.970001,105.005001,0.41654164351535455,-0.20284747675970227,169.6320038,94.0820008,193.92800259999999,153.6099989,24.29599879999998,59.52799809999999,0.10505952691435734,0.1022295467310032,0.3592,0.31774,0.253,0.2104,24.419267435549525,0.0939,48.8736,0.665968280882165,1.430833824395993
SIVB,SVB Financial Group,12528560173.95,Finance,Major Banks,2015,2015-12-31,105.099998,126.3050005,-0.20176025598021424,0.11860179280867046,94.1240006,115.5219974,153.5499998,144.55699810000002,59.42599919999999,29.035000700000012,0.10753270500860815,0.10312446896035354,0.4914,0.32282,0.249,0.1978,15.686566865671642,0.0089,29.1933,0.4917303333528746,2.127474454755029
SIVB,SVB Financial Group,12528560173.95,Finance,Major Banks,2014,2014-12-31,126.3050005,111.32500099999999,0.11860179280867046,0.2559622613432537,115.5219974,103.63499730000001,144.55699810000002,123.6259969,29.035000700000012,19.990999599999995,0.09380136733080419,0.09651979950098684,0.1632,0.42016,0.193,0.1786,23.43320974025974,0.0478,35.3213,0.49694138336455085,1.5662503928224614
SIVB,SVB Financial Group,12528560173.95,Finance,Major Banks,2013,2013-12-31,111.314999,82.83000200000001,0.2558954072307901,0.29657131965299244,103.63499730000001,66.5790004,123.6259969,99.29599799999998,19.990999599999995,32.716997599999985,0.10909844527964115,0.08626934973205282,0.2341,0.54624,0.164,0.1516,23.53382642706131,0.4376,33.696,0.519823722810003,1.2778074548907883
SIVB,SVB Financial Group,12528560173.95,Finance,Major Banks,2012,2012-12-31,82.7750015,58.264999,0.2961039209404303,0.08435593554202245,66.3900027,54.87100100000001,99.13899830000001,63.6310008,32.748995600000015,8.759999799999996,0.0956556891216052,0.07943640610359969,0.3408,0.71278,0.193,0.1538,20.902778156565656,0.0073,22.665,0.7057410230110875,1.8142510478711669
SIVB,SVB Financial Group,12528560173.95,Finance,Major Banks,2011,2011-12-31,58.27,53.3500005,0.08443452033636524,0.16429243519875888,54.862001,41.5529981,63.6320006,59.8180017,8.769999599999998,18.2650036,0.10953413806110901,0.09587115571953614,0.3846,0.92992,0.19,0.1566,14.5675,0.4532,25.724,0.6787066478096847,1.4075960192816048
SYMC,Symantec Corporation,17967080127.78,Technology,Computer Software: Prepackaged Software,2016,2016-04-01,23.899565,16.307260499999998,0.3176754263100605,-0.11742545598017538,16.984392,15.286153299999999,28.6746506,18.8660317,11.6902586,3.579878400000002,0.676822633297062,0.2701119832780417,0.6004,0.45596000000000003,0.691,0.28259999999999996,6.441931266846361,-0.09,8.9299,0.3473299515881285,0.6342736200853313
SYMC,Symantec Corporation,17967080127.78,Technology,Computer Software: Prepackaged Software,2015,2015-04-03,16.30439,18.235809,-0.11846005891664749,0.055482046340801165,15.285371,15.874737,18.86727,19.669792,3.5818990000000017,3.7950550000000014,0.14793597304128053,0.16111671456915932,0.3532,0.44998,0.222,0.1636,12.838102362204726,-0.0543,4.1263,0.4744511197720923,2.096793737731139
SYMC,Symantec Corporation,17967080127.78,Technology,Computer Software: Prepackaged Software,2014,2014-03-28,18.222148,17.27907,0.051754491292684036,0.23901714617742736,15.451163,15.5251202,19.667507800000003,18.7214554,4.2163448000000034,3.1963352,0.15490771088494049,0.16292793684744677,0.3614,0.46162,0.215,0.143,14.125696124031007,-0.3943,5.3261,0.4841117027710403,1.570567582283472
SYMC,Symantec Corporation,17967080127.78,Technology,Computer Software: Prepackaged Software,2013,2013-03-29,17.27907,13.149076,0.23901714617742736,0.016049036449405335,15.5251202,10.5862038,18.7214554,16.4789096,3.1963352,5.892705800000002,0.13787436084733382,-0.19532633260226862,0.5645,0.47452,0.109,-0.1206,15.999138888888888,0.0262,6.6833,0.6017913349957061,1.183995930154265
SYMC,Symantec Corporation,17967080127.78,Technology,Computer Software: Prepackaged Software,2012,2012-03-30,13.149076,12.938046,0.016049036449405335,0.07086595611114692,10.5862038,11.5147162,16.4789096,14.1299762,5.892705800000002,2.6152599999999993,0.23301923831959168,-0.21542844139943038,0.4003,0.40354,0.176,-0.1284,8.2181725,0.0872,4.2672,0.5401124713886472,1.637607799025122
SNPS,"Synopsys, Inc.",13218097700,Technology,Computer Software: Prepackaged Software,2015,2015-10-31,50.470001,47.099998,0.0667723981222034,0.1718683087842169,42.959999,42.490002,59.139999,50.599998,16.18,8.109996000000002,0.07209151021270337,0.08480172190039591,0.0654,0.03632,0.101,0.1202,34.568493835616444,0.0898,6.2271,0.4283864300801032,3.240192063721475
SNPS,"Synopsys, Inc.",13218097700,Technology,Computer Software: Prepackaged Software,2014,2014-10-31,47.094999,39.005001,0.17178040496401753,0.09178308955818254,42.4360002,36.759998,50.597998399999994,40.8580009,8.161998199999992,4.098002899999997,0.08478716825307493,0.0929588918883745,0.0245,0.02324,0.126,0.1344,28.200598203592815,0.0485,6.3575,0.501038315573944,3.0740070782540307
SNPS,"Synopsys, Inc.",13218097700,Technology,Computer Software: Prepackaged Software,2013,2013-10-31,38.990002,35.4250015,0.09143370908265142,0.15681016978926599,36.750999799999995,32.0009998,40.84,37.585999900000004,4.089000200000008,5.585000100000002,0.08887208839007028,0.0941864806272841,0.0377,0.01834,0.126,0.1338,24.0679024691358,0.1174,6.6687,0.5098658923133709,2.708473915455786
SNPS,"Synopsys, Inc.",13218097700,Technology,Computer Software: Prepackaged Software,2012,2012-10-31,35.400002,29.870001,0.1562147086884346,0.11416142905385235,32.0009998,27.200001,37.585999900000004,32.869999,5.585000100000002,5.669998,0.07291162839780851,0.1012722572345581,0.054,0.0108,0.104,0.13699999999999998,28.548388709677422,0.1435,4.7682,0.5580850164685298,3.4960781846399063
TROW,"T. Rowe Price Group, Inc.",24853740392.52,Finance,Investment Bankers/Brokers/Service,2016,2016-12-31,72.857307,68.31911099999999,0.06228882437282527,-0.06356215612934432,67.86005660000001,63.3009617,93.3080036,73.67177339999999,25.447947,10.37081169999999,0.24258275765683024,0.23490079739034236,0,0,0.288,0.29619999999999996,15.022125154639177,0.0053,4.9496,0.3011602419709472,4.156901567803459
TROW,"T. Rowe Price Group, Inc.",24853740392.52,Finance,Investment Bankers/Brokers/Service,2015,2015-12-31,68.297554,72.661621,-0.06389785203727781,0.007909512505920974,63.3015164,66.31956199999999,73.6679488,75.7519595,10.366432400000008,9.432397500000008,0.2568248635027299,0.23159136720840773,0,0,0.291,0.2948,14.408766666666667,0.0549,4.6687,0.2610043615734915,4.062158630882259
TROW,"T. Rowe Price Group, Inc.",24853740392.52,Finance,Investment Bankers/Brokers/Service,2014,2014-12-31,72.8252565,72.086903,0.010138700987616682,0.10091480833904065,66.31956199999999,69.2231289,75.7710073,74.8031331,9.451445300000003,5.5800041999999905,0.22790628706998814,0.2210090427711713,0,0,0.309,0.2934,15.560952243589744,0.1429,5.8064,0.28854062436279165,3.582254064480573
TROW,"T. Rowe Price Group, Inc.",24853740392.52,Finance,Investment Bankers/Brokers/Service,2013,2013-12-31,72.086903,64.81226699999999,0.10091480833904065,0.1966483289343975,69.2231289,61.7152562,74.7616421,69.81509779999999,5.538513199999997,8.09984159999999,0.21745086237313463,0.20551591248228643,0,0,0.301,0.278,17.932065422885575,0.1528,5.3582,0.28493062895022636,3.4464932253368668
TROW,"T. Rowe Price Group, Inc.",24853740392.52,Finance,Investment Bankers/Brokers/Service,2012,2012-12-31,64.76973699999999,52.067043,0.19612082105567288,0.07856343983275554,61.696078899999996,48.808510600000005,69.7824946,54.9934624,8.08641570000001,6.184951799999993,0.22973921634902889,0.2014664343181706,0,0,0.292,0.2642,18.66563025936599,0.1003,3.4493,0.2898378538608386,4.375090598092366
TROW,"T. Rowe Price Group, Inc.",24853740392.52,Finance,Investment Bankers/Brokers/Service,2011,2011-12-31,52.060333,47.976477,0.07844467687135227,0.12971953943179293,48.8059742,41.2767963,54.966204399999995,54.6520531,6.160230199999994,13.375256800000002,0.226035606747157,0.203813575024455,0,0,0.281,0.266,17.29579169435216,0.1605,3.5541,0.28222163957557783,3.809684589628879
TTWO,"Take-Two Interactive Software, Inc.",12681561631.63,Technology,Computer Software: Prepackaged Software,2014,2014-03-31,23.139999500000002,17.280001,0.2532410815307063,0.3339120755837919,20.3510001,15.46,28.16,19.6060008,7.8089999,4.1460007999999995,0.45098814426432327,0.01213681349619855,0.5663,0.4067,0.154,-0.024000000000000004,6.105540765171504,0.9354,11.5212,0.4734374726019981,0.7100822830955108
AMTD,TD Ameritrade Holding Corporation,29469503618.46,Finance,Investment Bankers/Brokers/Service,2017,2017-09-30,48.860001,40.885185,0.163217679835905,0.2551960324993026,47.4308594,35.440281,49.7848776,45.755302,2.3540181999999987,10.315021000000002,0.12032565199392853,0.15259006255709426,0.3659,0.31616,0.237,0.2472,29.61212181818182,0.1049,22.5293,0.33317691970820235,0.604634853279951
AMTD,TD Ameritrade Holding Corporation,29469503618.46,Finance,Investment Bankers/Brokers/Service,2016,2016-09-30,40.839006499999996,30.451448,0.25435384918092946,-0.12069462181240112,35.3698515,27.1286652,45.750597400000004,34.441144800000004,10.3807459,7.312479600000003,0.16669966343298356,0.15501080786452323,0.3597,0.304,0.253,0.2442,25.68490974842767,0.0246,19.9322,0.3159455668577731,0.48268630657930384
AMTD,TD Ameritrade Holding Corporation,29469503618.46,Finance,Investment Bankers/Brokers/Service,2015,2015-09-30,30.451448,34.126774,-0.12069462181240112,0.14508634774561457,27.1286652,30.8929384,34.318272,35.839745,7.1896068,4.946806600000002,0.16581684682847236,0.15267184699522487,0.3671,0.29756,0.25,0.2398,20.300965333333334,0.0397,15.2541,0.2660667545077657,0.5952498016926597
AMTD,TD Ameritrade Holding Corporation,29469503618.46,Finance,Investment Bankers/Brokers/Service,2014,2014-09-30,34.126774,29.175445,0.14508634774561457,0.3772093793256624,30.965448900000002,25.7661949,35.839745,31.517819700000004,4.874296099999999,5.751624800000005,0.16575400168491997,0.15089866803595647,0.2631,0.2943,0.252,0.23600000000000002,23.864876923076924,0.1299,11.9564,0.2975104578524852,0.7259710280686493
AMTD,TD Ameritrade Holding Corporation,29469503618.46,Finance,Investment Bankers/Brokers/Service,2013,2013-09-30,29.166079,18.1701935,0.3770093847719469,0.20012332284738743,25.5359389,13.7798669,31.517819700000004,24.416495299999998,5.9818808000000026,10.636628399999998,0.1443541488451668,0.15399983635368122,0.225,0.32298,0.244,0.23900000000000002,23.712259349593495,0.0466,12.6703,0.4662030704296022,0.6685713834715832
AMTD,TD Ameritrade Holding Corporation,29469503618.46,Finance,Investment Bankers/Brokers/Service,2012,2012-09-30,18.16568,14.533914,0.19992458305992394,-0.10743279477228232,13.7778218,13.374006,24.4237766,16.237173,10.6459548,2.863166999999999,0.13242937853107345,0.18009697623153792,0.3051,0.37676,0.222,0.2536,16.977271028037382,-0.0442,9.0237,0.5586244696370158,0.8997417910613164
TXN,Texas Instruments Incorporated,99758443021.02,Technology,Semiconductors,2016,2016-12-31,79.612144,59.832237500000005,0.24845338294117536,0.1480215828465383,74.7810318,50.2111733,93.50361000000001,69.92610080000001,18.722578200000015,19.714927500000016,0.3432636302874057,0.255105894242864,0.3446,0.4401,0.269,0.2058,22.489306214689265,0.0285,1.1505,0.17503941750465207,9.102998696219036
TXN,Texas Instruments Incorporated,99758443021.02,Technology,Semiconductors,2015,2015-12-31,59.817791,50.975775,0.1478158228878763,0.15553494772762158,50.2188286,45.4500144,69.89098960000001,54.661549,19.67216100000001,9.2115346,0.30022119445003015,0.2272858928018913,0.4142,0.4733,0.23,0.18460000000000001,20.915311538461538,-0.0034,0.9709,0.19279746114698598,10.122566690699351
TXN,Texas Instruments Incorporated,99758443021.02,Technology,Semiconductors,2014,2014-12-31,50.970456999999996,43.0472605,0.15544684050998397,0.23641542764376375,45.4500144,39.162677599999995,54.661549,48.569415199999995,9.2115346,9.4067376,0.27151106833493743,0.2290985093301089,0.4457,0.39046000000000003,0.216,0.1848,19.528910727969347,0.0688,1.1258,0.2298636402193352,8.78930538283887
TXN,Texas Instruments Incorporated,99758443021.02,Technology,Semiconductors,2013,2013-12-31,43.015086999999994,32.870224,0.2358442980715114,0.21672610141020027,39.162677599999995,29.575006,48.524975600000005,38.235405,9.36229800000001,8.660399000000002,0.20005551957064865,0.20503698687892064,0.4773,0.30132000000000003,0.177,0.1698,22.172725257731955,-0.0483,1.4818,0.3027359959579223,6.7154811715481175
TXN,Texas Instruments Incorporated,99758443021.02,Technology,Semiconductors,2012,2012-12-31,32.7814085,25.746388500000002,0.21460395760603138,-0.047063338611549245,29.463964,23.7481117,38.234503600000004,28.598980400000002,8.770539600000003,4.850868700000003,0.16047805857129824,0.20620109205764958,0.5187,0.20586000000000002,0.137,0.1652,21.42575718954248,-0.0663,1.2509,0.3821506849397538,7.865536813494285
TXN,Texas Instruments Incorporated,99758443021.02,Technology,Semiconductors,2011,2011-12-31,25.726784,26.9580995,-0.04786122898221561,0.2250598748624695,23.7470074,22.9051793,28.602417799999998,29.8693758,4.855410399999997,6.9641965,0.204163623082542,0.2273786633007834,0.5106,0.10212000000000002,0.163,0.1762,13.469520418848168,-0.0165,0.8619,0.35762906802833044,11.185752407471865
PCLN,The Priceline Group Inc.,85834400960,Miscellaneous,Business Services,2015,2015-12-31,1344.219971,1217.5250245,0.09425164722537813,0.023670977121669858,1152.5740234,1083.7599735,1497.5539549999999,1323.2340331,344.9799315999999,239.47405960000015,0.29007662922807187,0.3242621481028813,0.7002,0.4047,0.277,0.2712,26.836094449990014,0.0926,29.0001,0.1452717574101903,6.099013451677753
PCLN,The Priceline Group Inc.,85834400960,Miscellaneous,Business Services,2014,2014-12-31,1216.960022,1188.7050175,0.023217693259606553,0.2900257005939659,1083.7599735,1120.419019,1323.2340331,1285.0799924,239.47405960000015,164.6609734000001,0.282694000742877,0.3244314058093499,0.4507,0.3172,0.287,0.25,26.284233736501083,0.2427,60.2186,0.13793581888367862,2.722829823343618
PCLN,The Priceline Group Inc.,85834400960,Miscellaneous,Business Services,2013,2013-12-31,1188.7050175,843.950012,0.2900257005939659,0.2479708768580478,1120.419019,685.7619998999999,1285.0799924,1158.3799925,164.6609734000001,472.6179926000002,0.2739127685036562,0.3419636195383453,0.2753,0.2567,0.279,0.2344,31.980226459510355,0.2913,25.5375,0.1585899616054511,5.240998531571219
PCLN,The Priceline Group Inc.,85834400960,Miscellaneous,Business Services,2012,2012-12-31,841.779999,634.6749875,0.2460322313977906,0.2207271418585722,685.4789737,539.9540039999999,1152.3100101,717.2119937,466.8310364,177.25798970000005,0.36427382777667294,0.33933882756943284,0.3739,0.31412,0.27,0.198,29.55688198735955,0.2079,30.9589,0.12312286058066846,2.524088388153326
PCLN,The Priceline Group Inc.,85834400960,Miscellaneous,Business Services,2011,2011-12-31,634.73999,494.5849915,0.2208069456912586,0.4834558207575533,539.778003,440.6219968,717.2439944,535.1379763,177.4659914,94.51597950000001,0.4103535142631283,0.3149718198895859,0.2234,0.43612,0.243,0.1638,29.84203055947344,0.4119,12.8209,0.10452804045510548,4.032322223868839
TRMB,Trimble Inc.,10239132071,Capital Goods,Industrial Machinery/Components,2015,2015-01-02,23.394999499999997,33.375,-0.42658690802707666,0.12674158801498137,17.84,27.7940009,26.024000799999996,38.635998900000004,8.184000799999996,10.841998000000004,0.09097475992181525,0.09215022079720794,0.3125,0.32,0.089,0.0902,28.53048719512195,0.0469,0.569,0.2720299625468165,15.956063268892796
TRMB,Trimble Inc.,10239132071,Capital Goods,Industrial Machinery/Components,2014,2014-01-03,33.375,29.144999499999997,0.12674158801498137,0.1549150995868089,27.7940009,26.278,38.635998900000004,32.1679984,10.841998000000004,5.889998400000003,0.09798646542362471,0.08402676586978221,0.3395,0.28154,0.096,0.08360000000000001,39.26470588235294,0.1216,0.5738,0.2971007084765948,15.090623910770304
TRMB,Trimble Inc.,10239132071,Capital Goods,Industrial Machinery/Components,2012,2012-12-28,29.144999499999997,24.514999,0.15886088795438127,0.151131966189352,26.278,22.094999,31.975,27.459999,5.697000000000003,5.364999999999998,0.09984719292781277,0.08924039455731106,0.4762,0.24022000000000002,0.094,0.0856,38.34868355263158,0.2409,0.6282,0.30813788733990977,12.024832855778415
